cotacaoCompra;cotacaoVenda;dataHoraCotacao;data_criacao;hora_criacao
5,6743;5,6749;2024-10-16 13:02:28.074;2024-10-16;13:02
5,6752;5,6758;2024-10-17 13:03:30.348;2024-10-17;13:03
5,6666;5,6672;2024-10-18 13:11:27.157;2024-10-18;13:11
5,7062;5,7068;2024-10-21 13:03:32.211;2024-10-21;13:03
5,6952;5,6958;2024-10-22 13:06:30.894;2024-10-22;13:06
5,7143;5,7149;2024-10-23 13:03:29.972;2024-10-23;13:03
5,7081;5,7087;2024-10-24 13:07:25.935;2024-10-24;13:07
5,6963;5,6969;2024-10-25 13:11:30.239;2024-10-25;13:11
5,6982;5,6988;2024-10-28 13:02:32.494;2024-10-28;13:02
5,7134;5,714;2024-10-29 13:09:32.089;2024-10-29;13:09
5,7795;5,7801;2024-10-30 13:05:35.096;2024-10-30;13:05
5,7773;5,7779;2024-10-31 13:09:27.538;2024-10-31;13:09
5,8067;5,8073;2024-11-01 13:03:27.646;2024-11-01;13:03
5,7892;5,7898;2024-11-04 13:02:46.918;2024-11-04;13:02
5,784;5,7846;2024-11-05 13:08:29.428;2024-11-05;13:08
5,7642;5,7648;2024-11-06 13:03:27.848;2024-11-06;13:03
5,6618;5,6624;2024-11-07 13:02:27.796;2024-11-07;13:02
5,7642;5,7648;2024-11-08 13:05:28.232;2024-11-08;13:05
5,7974;5,798;2024-11-11 13:02:29.081;2024-11-11;13:02
5,7688;5,7694;2024-11-12 13:06:27.435;2024-11-12;13:06
5,7707;5,7713;2024-11-13 13:02:28.602;2024-11-13;13:02
5,7879;5,7885;2024-11-14 13:06:28.504;2024-11-14;13:06
5,7597;5,7603;2024-11-18 13:10:28.511;2024-11-18;13:10
5,7737;5,7743;2024-11-19 13:06:31.265;2024-11-19;13:06
5,8167;5,8173;2024-11-21 13:11:27.977;2024-11-21;13:11
5,8118;5,8124;2024-11-22 13:09:34.496;2024-11-22;13:09
5,7996;5,8002;2024-11-25 13:08:26.716;2024-11-25;13:08
5,7984;5,799;2024-11-26 13:12:53.410;2024-11-26;13:12
5,8285;5,8291;2024-11-27 13:02:27.461;2024-11-27;13:02
5,9865;5,9871;2024-11-28 13:05:32.071;2024-11-28;13:05
6,0529;6,0535;2024-11-29 13:07:34.549;2024-11-29;13:07
6,0628;6,0634;2024-12-02 13:08:27.675;2024-12-02;13:08
6,0701;6,0707;2024-12-03 13:06:28.582;2024-12-03;13:06
6,0575;6,0581;2024-12-04 13:02:28.851;2024-12-04;13:02
5,9843;5,9849;2024-12-05 13:06:30.810;2024-12-05;13:06
6,0287;6,0293;2024-12-06 13:07:27.027;2024-12-06;13:07
6,0564;6,057;2024-12-09 13:10:28.135;2024-12-09;13:10
6,0523;6,0529;2024-12-10 13:11:51.717;2024-12-10;13:11
6,0314;6,032;2024-12-11 13:05:29.188;2024-12-11;13:05
5,9402;5,9408;2024-12-12 13:10:28.002;2024-12-12;13:10
6,0394;6,04;2024-12-13 13:11:29.446;2024-12-13;13:11
6,0504;6,0509;2024-12-16 13:11:37.029;2024-12-16;13:11
6,1679;6,1685;2024-12-17 13:02:29.934;2024-12-17;13:02
6,1618;6,1624;2024-12-18 13:05:29.757;2024-12-18;13:05
6,1835;6,1841;2024-12-19 13:03:32.087;2024-12-19;13:03
6,0774;6,078;2024-12-20 13:08:36.643;2024-12-20;13:08
6,1606;6,1612;2024-12-23 13:03:27.687;2024-12-23;13:03
6,1527;6,1541;2024-12-24 11:10:05.681;2024-12-24;11:10
6,165;6,1656;2024-12-26 13:09:30.003;2024-12-26;13:09
6,1985;6,1991;2024-12-27 13:03:30.393;2024-12-27;13:03
6,1917;6,1923;2024-12-30 13:06:26.618;2024-12-30;13:06
6,1917;6,1923;2024-12-31 10:04:09.264;2024-12-31;10:04
6,208;6,2086;2025-01-02 13:09:42.489;2025-01-02;13:09
6,1557;6,1563;2025-01-03 13:07:30.503;2025-01-03;13:07
6,1113;6,1119;2025-01-06 13:06:28.533;2025-01-06;13:06
6,0735;6,0741;2025-01-07 13:03:28.766;2025-01-07;13:03
6,1315;6,1321;2025-01-08 13:08:59.784;2025-01-08;13:08
6,089;6,0896;2025-01-09 13:03:27.828;2025-01-09;13:03
6,0959;6,0965;2025-01-10 13:04:30.342;2025-01-10;13:04
6,1073;6,1079;2025-01-13 13:03:30.256;2025-01-13;13:03
6,0665;6,0671;2025-01-14 13:07:27.066;2025-01-14;13:07
6,0371;6,0377;2025-01-15 13:06:07.747;2025-01-15;13:06
6,0316;6,0322;2025-01-16 13:06:28.873;2025-01-16;13:06
6,0603;6,0609;2025-01-17 13:11:29.354;2025-01-17;13:11
6,0492;6,0498;2025-01-20 13:07:31.452;2025-01-20;13:07
6,0434;6,044;2025-01-21 13:11:47.015;2025-01-21;13:11
5,9668;5,9674;2025-01-22 13:03:29.960;2025-01-22;13:03
5,9393;5,9399;2025-01-23 13:08:28.183;2025-01-23;13:08
5,8919;5,8925;2025-01-24 13:03:26.922;2025-01-24;13:03
5,9266;5,9272;2025-01-27 13:07:48.122;2025-01-27;13:07
5,8924;5,893;2025-01-28 13:08:29.320;2025-01-28;13:08
5,859;5,8596;2025-01-29 13:06:27.048;2025-01-29;13:06
5,9;5,9006;2025-01-30 13:10:28.513;2025-01-30;13:10
5,8295;5,8301;2025-01-31 13:03:54.994;2025-01-31;13:03
5,8681;5,8687;2025-02-03 13:06:26.028;2025-02-03;13:06
5,7921;5,7927;2025-02-04 13:05:40.177;2025-02-04;13:05
5,7991;5,7997;2025-02-05 13:11:27.245;2025-02-05;13:11
5,785;5,7856;2025-02-06 13:08:27.966;2025-02-06;13:08
5,7551;5,7557;2025-02-07 13:10:30.349;2025-02-07;13:10
5,7802;5,7808;2025-02-10 13:11:28.726;2025-02-10;13:11
5,7782;5,7788;2025-02-11 13:06:28.511;2025-02-11;13:06
5,7705;5,7711;2025-02-12 13:02:27.080;2025-02-12;13:02
5,7782;5,7788;2025-02-13 13:03:25.728;2025-02-13;13:03
5,7277;5,7283;2025-02-14 13:11:25.842;2025-02-14;13:11
5,7099;5,7105;2025-02-17 13:07:25.989;2025-02-17;13:07
5,6973;5,6979;2025-02-18 13:09:27.380;2025-02-18;13:09
5,7081;5,7087;2025-02-19 13:07:31.091;2025-02-19;13:07
5,7013;5,7019;2025-02-20 13:11:27.341;2025-02-20;13:11
5,7021;5,7027;2025-02-21 13:02:27.066;2025-02-21;13:02
5,7252;5,7258;2025-02-24 13:06:26.536;2025-02-24;13:06
5,7773;5,7779;2025-02-25 13:08:29.097;2025-02-25;13:08
5,7751;5,7757;2025-02-26 13:06:28.007;2025-02-26;13:06
5,8222;5,8228;2025-02-27 13:02:27.094;2025-02-27;13:02
5,8482;5,8488;2025-02-28 13:04:29.100;2025-02-28;13:04
5,7908;5,7914;2025-03-05 15:36:28.199;2025-03-05;15:36
5,7483;5,7489;2025-03-06 13:11:00.814;2025-03-06;13:11
5,7682;5,7688;2025-03-07 13:08:41.977;2025-03-07;13:08
5,7924;5,793;2025-03-10 13:03:01.674;2025-03-10;13:03
5,8341;5,8346;2025-03-11 13:05:28.232;2025-03-11;13:05
5,8262;5,8268;2025-03-12 13:08:28.781;2025-03-12;13:08
5,8125;5,8131;2025-03-13 13:03:28.272;2025-03-13;13:03
5,7413;5,7419;2025-03-14 13:06:19.269;2025-03-14;13:06
5,7076;5,7082;2025-03-17 13:11:28.771;2025-03-17;13:11
5,6846;5,6852;2025-03-18 13:05:31.310;2025-03-18;13:05
5,6651;5,6657;2025-03-19 13:08:27.744;2025-03-19;13:08
5,6622;5,6628;2025-03-20 13:05:28.111;2025-03-20;13:05
5,7235;5,7241;2025-03-21 13:03:25.486;2025-03-21;13:03
5,7397;5,7403;2025-03-24 13:06:25.642;2025-03-24;13:06
5,6986;5,6992;2025-03-25 13:04:31.093;2025-03-25;13:04
5,7292;5,7298;2025-03-26 13:05:51.728;2025-03-26;13:05
5,7468;5,7474;2025-03-27 13:04:05.646;2025-03-27;13:04
5,7654;5,766;2025-03-28 13:02:32.689;2025-03-28;13:02
5,7416;5,7422;2025-03-31 13:11:27.506;2025-03-31;13:11
5,7045;5,7051;2025-04-01 13:07:29.553;2025-04-01;13:07
5,6918;5,6923;2025-04-02 13:02:29.942;2025-04-02;13:02
5,6062;5,6067;2025-04-03 13:03:27.756;2025-04-03;13:03
5,7771;5,7777;2025-04-04 13:07:28.528;2025-04-04;13:07
5,8871;5,8877;2025-04-07 13:09:28.183;2025-04-07;13:09
5,9362;5,9368;2025-04-08 13:04:41.076;2025-04-08;13:04
6,0599;6,0605;2025-04-09 13:06:01.578;2025-04-09;13:06
5,9109;5,9115;2025-04-10 13:09:27.619;2025-04-10;13:09
5,8731;5,8737;2025-04-11 13:08:27.767;2025-04-11;13:08
5,8419;5,8425;2025-04-14 13:09:48.507;2025-04-14;13:09
5,8701;5,8707;2025-04-15 13:07:27.338;2025-04-15;13:07
5,8802;5,8808;2025-04-16 13:10:28.345;2025-04-16;13:10
5,8553;5,8559;2025-04-17 13:11:49.566;2025-04-17;13:11
5,749;5,7496;2025-04-22 13:09:35.629;2025-04-22;13:09
5,6874;5,688;2025-04-23 13:06:30.416;2025-04-23;13:06
5,6874;5,688;2025-04-23 13:06:30.443;2025-04-23;13:06
5,6732;5,6738;2025-04-24 13:04:29.639;2025-04-24;13:04
5,684;5,6846;2025-04-25 13:09:26.592;2025-04-25;13:09
5,6675;5,6681;2025-04-28 13:04:26.378;2025-04-28;13:04
5,6461;5,6467;2025-04-29 13:05:29.951;2025-04-29;13:05
5,6602;5,6608;2025-04-30 13:11:27.944;2025-04-30;13:11
5,6388;5,6394;2025-05-02 13:10:27.144;2025-05-02;13:10
5,6514;5,652;2025-05-05 13:09:28.604;2025-05-05;13:09
5,7204;5,721;2025-05-06 13:03:25.683;2025-05-06;13:03
5,7368;5,7375;2025-05-07 13:09:26.499;2025-05-07;13:09
5,6854;5,686;2025-05-08 13:06:28.214;2025-05-08;13:06
5,6505;5,6511;2025-05-09 13:08:28.902;2025-05-09;13:08
5,6816;5,6822;2025-05-12 13:07:51.706;2025-05-12;13:07
5,6256;5,6262;2025-05-13 13:02:29.162;2025-05-13;13:02
5,6094;5,61;2025-05-14 13:07:28.015;2025-05-14;13:07
5,6322;5,6328;2025-05-15 13:03:51.789;2025-05-15;13:03
5,6919;5,6925;2025-05-16 13:02:28.147;2025-05-16;13:02
5,6585;5,6591;2025-05-19 13:09:28.880;2025-05-19;13:09
5,6614;5,662;2025-05-20 13:05:28.937;2025-05-20;13:05
5,6565;5,6571;2025-05-21 13:04:32.120;2025-05-21;13:04
5,6384;5,639;2025-05-22 13:06:27.952;2025-05-22;13:06
5,6926;5,6932;2025-05-23 13:11:08.858;2025-05-23;13:11
5,6613;5,6619;2025-05-26 13:06:30.445;2025-05-26;13:06
5,6533;5,6539;2025-05-27 13:03:41.114;2025-05-27;13:03
5,693;5,6936;2025-05-28 13:07:44.755;2025-05-28;13:07
5,6553;5,6559;2025-05-29 13:05:33.689;2025-05-29;13:05
5,7081;5,7087;2025-05-30 13:05:27.127;2025-05-30;13:05
5,6931;5,6937;2025-06-02 13:09:05.107;2025-06-02;13:09
5,6688;5,6694;2025-06-03 13:07:29.518;2025-06-03;13:07
5,6326;5,6332;2025-06-04 13:11:29.327;2025-06-04;13:11
5,5963;5,5969;2025-06-05 13:07:30.991;2025-06-05;13:07
5,5941;5,5947;2025-06-06 13:08:48.677;2025-06-06;13:08
5,5754;5,576;2025-06-09 13:04:44.493;2025-06-09;13:04
5,5551;5,5557;2025-06-10 13:08:31.722;2025-06-10;13:08
5,5384;5,539;2025-06-11 13:04:46.070;2025-06-11;13:04
5,5382;5,5388;2025-06-12 13:04:26.137;2025-06-12;13:04
5,5646;5,5652;2025-06-13 13:02:36.572;2025-06-13;13:02
5,5117;5,5123;2025-06-16 13:09:04.338;2025-06-16;13:09
5,4767;5,4773;2025-06-17 13:07:28.496;2025-06-17;13:07
5,4873;5,4879;2025-06-18 13:10:27.501;2025-06-18;13:10
5,4951;5,4957;2025-06-20 13:05:46.565;2025-06-20;13:05
5,5207;5,5213;2025-06-23 13:09:26.900;2025-06-23;13:09
5,4932;5,4938;2025-06-24 13:02:35.468;2025-06-24;13:02
5,5421;5,5427;2025-06-25 13:06:27.991;2025-06-25;13:06
5,5139;5,5145;2025-06-26 13:04:42.803;2025-06-26;13:04
5,4753;5,4759;2025-06-27 13:07:41.250;2025-06-27;13:07
